;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;Jane's Addiction;Been Caught Stealing;Jane's Addiction;Billboard;386;1990;KISW Top 1000 of the Millennium;386_Jane's Addiction-1990-Ritual De Lo Habitual-05-Been Caug;b'9\x00+\x00B\x007\x00+\x004\x00B\x005\x00F\x00+\x008\x000\x007\x008\x00+\x00B\x00F\x005\x002\x00+\x001\x002\x007\x008\x002\x00+\x001\x006\x006\x004\x006\x00+\x002\x002\x004\x004\x003\x00+\x002\x00B\x006\x004\x005\x00+\x003\x003\x002\x000\x005\x00+\x003\x008\x00C\x003\x002\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Ac/Dc;Highway To Hell;AC/DC;Billboard;014;2000;KISW Top 1000 of the Millennium;014_ACDC-1979-Highway To Hell-01-Highway To Hell;;;;
0;Rush;By-Tor & The Snow Dog;Rush;Billboard;743;1975;KISW Top 1000 of the Millennium;743_Rush-1975-Fly By Night-04-By-Tor & The Snow Dog;;;;
0;Everclear;Santa Monica;Everclear;Billboard;502;2004;KISW Top 1000 of the Millennium;502_Everclear-2004-Ten Years Gone The Best Of Everclear 1994;;;;
0;Ozzy Osbourne;Goodbye To Romance;Ozzy Osbourne;Billboard;251;1980;KISW Top 1000 of the Millennium;251_Ozzy Osbourne-1980-Blizzard Of Ozz-03-Goodbye to Romance;;;;
0;Van Halen;Everybody Wants Some!!;Van Halen;Billboard;130;1980;KISW Top 1000 of the Millennium;130_Van Halen-1980-Women And Children First-02-Everybody Wan;;;;
0;Grateful Dead;Truckin';Grateful Dead;Billboard;381;1974;KISW Top 1000 of the Millennium;381_Grateful Dead-1974-Best of Skeletons From the Closet Gre;;;;
0;Soundgarden;Outshined;Soundgarden;Billboard;049;1991;KISW Top 1000 of the Millennium;049_Soundgarden-1991-Badmotorfinger-02-Outshined;;;;
0;The Doors;Touch Me;The Doors;Billboard;351;1969;KISW Top 1000 of the Millennium;351_The Doors-1969-The Soft Parade-07-Touch Me;;;;
0;Rainbow;Man On The Silver Mountain;Rainbow;Billboard;120;2003;KISW Top 1000 of the Millennium;120_Rainbow-Man On The Silver Mountain;;;;
0;Pearl Jam;Alive;Pearl Jam;Billboard;020;1991;KISW Top 1000 of the Millennium;020_Pearl Jam-1991-Ten-03-Alive;;;;
0;Gary Glitter;Rock And Roll Part 2;Gary Glitter;Billboard;543;1970;KISW Top 1000 of the Millennium;543_Have_A_Nice_Decade_-_The_70's_-_Disc_3_-_09_-_Gary_Glitt;;;;
0;Rush;Circumstances;Rush;Billboard;286;2000;KISW Top 1000 of the Millennium;286_Rush-Circumstances;;;;
0;Cheap Trick;Surrender;Cheap Trick;Billboard;288;1991;KISW Top 1000 of the Millennium;288_Cheap Trick-1991-The Greatest Hits-09-Surrender;;;;
0;George Thorogood & The Destroy;Move It On Over;George Thorogood & The Destroy;Billboard;707;2004;KISW Top 1000 of the Millennium;707_George Thorogood & The Destroy-2004-Greatest Hits 30 Yea;;;;
0;Ted Nugent;Free For All;Ted Nugent;Billboard;168;2001;KISW Top 1000 of the Millennium;168_Ted Nugent-2001-Full Bluntal Nugity-05-Free For All;;;;
0;Tom Petty & The Heartbreakers;Here Comes My Girl;Tom Petty & The Heartbreakers;Billboard;393;1979;KISW Top 1000 of the Millennium;393_Tom Petty and The Heartbreakers-1979-Damn the Torpedoes-;;;;
0;Foo Fighters;Alone & Easy Target;Foo Fighters;Billboard;362;1995;KISW Top 1000 of the Millennium;362_Foo Fighters-1995-Foo Fighters-04-Alone+Easy Target;;;;
0;Kansas;Carry On My Wayward Son;Kansas;Billboard;247;2000;KISW Top 1000 of the Millennium;247_Kansas-Carry On My Wayward Son;;;;
0;Scorpions;Big City Nights;Scorpions;Billboard;719;1984;KISW Top 1000 of the Millennium;719_Scorpions-1984-Love at First Sting-06-Big City Nights;;;;
0;Meat Puppets;Backwater;Meat Puppets;Billboard;460;2000;KISW Top 1000 of the Millennium;460_Meat Puppets-Backwater;;;;
0;Rush;Test For Echo;Rush;Billboard;647;2000;KISW Top 1000 of the Millennium;647_Rush-2000-Different Stages-17-Test For Echo;;;;
0;Ac-Dc;The Jack;AC/DC;Billboard;280;2000;KISW Top 1000 of the Millennium;280_ACDC-1975-High Voltage-03-The Jack;;;;
0;U2;Pride;U2;Billboard;435;1984;KISW Top 1000 of the Millennium;435_U2-1984-The Unforgettable Fire-02-Pride;;;;
0;Aerosmith;Livin' On The Edge;Aerosmith;Billboard;597;1993;KISW Top 1000 of the Millennium;597_Aerosmith-1993-Get A Grip-05-Livin' On The Edge;;;;
0;The Doors;Back Door Man;The Doors;Billboard;434;1967;KISW Top 1000 of the Millennium;434_The Doors-1967-The Doors-07-Back Door Man;;;;
0;Aerosmith;Toys In The Attic;Aerosmith;Billboard;531;1987;KISW Top 1000 of the Millennium;531_Aerosmith-1987-Classics Live II-08-Toys In The Attic;;;;
0;Smashing Pumpkins;1979;Smashing Pumpkins;Billboard;718;1997;KISW Top 1000 of the Millennium;718_Smashing Pumpkins - 1979 - 01 - 1979;;;;
0;Deep Purple;Perfect Stranger;Deep Purple;Billboard;523;1998;KISW Top 1000 of the Millennium;523_Deep Purple-1998-30 Years - The Very Best  Of-16-Perfect;;;;
0;Zz Top;Pearl Necklace;ZZ Top;Billboard;477;2000;KISW Top 1000 of the Millennium;477_ZZ Top-1987-El Loco-07-Pearl Necklace;;;;
0;Pearl Jam;Animal;Pearl Jam;Billboard;665;1993;KISW Top 1000 of the Millennium;665_Pearl Jam-1993-Vs_-02-Animal;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Pantera;Planet Caravan;Pantera;Billboard;333;2003;KISW Top 1000 of the Millennium;333_Pantera-Planet Caravan;;;;
0;Iron Maiden;Run To The Hills;Iron Maiden;Billboard;412;2005;KISW Top 1000 of the Millennium;412_Iron Maiden-2005-Edward The Great-01-Run To The Hills;;;;dBpoweramp Release 13.2
0;Blue Oyster Cult;Godzilla;Blue Oyster Cult;Billboard;029;2000;KISW Top 1000 of the Millennium;029_Blue_Oyster_Cult_-_Godzilla;;;;
0;Van Halen;Ice Cream Man;Van Halen;Billboard;059;1978;KISW Top 1000 of the Millennium;059_Van Halen-1978-Van Halen-10-Ice Cream Man;;;;
0;Ozzy Osbourne;Shot In The Dark;Ozzy Osbourne;Billboard;591;1997;KISW Top 1000 of the Millennium;591_ozzy_osbourne-the_ozzman_cometh-cd1-09-shot_in_the_dark;;;;
0;Metallica;Wherever I May Roam;Metallica;Billboard;566;1991;KISW Top 1000 of the Millennium;566_Metallica-1991-Metallica-05-Wherever I May Roam;;;;
0;Jimi Hendrix;Red House;Jimi Hendrix;Billboard;269;1984;KISW Top 1000 of the Millennium;269_Jimi Hendrix-1984-Kiss The Sky-08-Red House;;;;
0;Pearl Jam;Go;Pearl Jam;Billboard;690;1993;KISW Top 1000 of the Millennium;690_Pearl Jam-1993-Vs_-01-Go;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Scorpions;The Zoo;Scorpions;Billboard;064;1980;KISW Top 1000 of the Millennium;064_Scorpions-1980-Animal Magnetism-08-The Zoo;;;;
0;Heart;Even It Up;Heart;Billboard;388;2002;KISW Top 1000 of the Millennium;388_Heart-2002-The Essential Heart-12-Even It Up;;;;
0;Rolling Stones;Can't You Hear Me Knocking;Rolling Stones;Billboard;132;2001;KISW Top 1000 of the Millennium;132_Blow - 01 - Rolling Stones - Can't You Hear Me Knocking;;;;
0;Cheap Trick;Dream Police;Cheap Trick;Billboard;512;1979;KISW Top 1000 of the Millennium;512_Cheap Trick-1979-Dream Police-01-Dream Police;;;;
0;Bad Company;Rock 'n' Roll Fantasy;Bad Company;Billboard;385;1985;KISW Top 1000 of the Millennium;385_Bad Company-1985-10 From 6-07-Rock 'n' Roll Fantasy;;;;
0;Queensryche;Last Time In Paris;Queensrÿche;Billboard;684;2000;KISW Top 1000 of the Millennium;684_Queensryche-Last Time In Paris;;;;
0;Led Zeppelin;Down By The Seaside;Led Zeppelin;Billboard;659;1975;KISW Top 1000 of the Millennium;659_Led Zeppelin-1975-Physical Graffiti-09-Down By The Seasi;;;;
0;Soundgarden;Rusty Cage;Soundgarden;Billboard;262;1991;KISW Top 1000 of the Millennium;262_Soundgarden-1991-Badmotorfinger-01-Rusty Cage;;;;
0;Fastway;Say What You Will;Fastway;Billboard;486;2000;KISW Top 1000 of the Millennium;486_FastWay-Say What You Will;;;;
0;Judas Priest;The Green Manalishi;Judas Priest;Billboard;216;2000;KISW Top 1000 of the Millennium;216_Judas Priest-The Green Manalishi;;;;
0;Whitesnake;Still Of The Night;Whitesnake;Billboard;447;1987;KISW Top 1000 of the Millennium;447_Whitesnake-1987-Whitesnake-03-Still Of The Night;;;;
0;Nirvana;In Bloom;Nirvana;Billboard;218;1991;KISW Top 1000 of the Millennium;218_Nirvana-1991-Nevermind-02-In Bloom;;;;
0;Van Halen;Hot For Teacher;Van Halen;Billboard;387;1983;KISW Top 1000 of the Millennium;387_Van Halen-1983-1984-06-Hot for teacher;;;;
0;Billy Squier;Lonely Is The Night;Billy Squier;Billboard;171;2000;KISW Top 1000 of the Millennium;171_Billy_Squier_-_Don't_Say_No_-_06_-_Lonely_Is_The_Night;;;;
0;Jimi Hendrix;The Wind Cries Mary;Jimi Hendrix;Billboard;562;1985;KISW Top 1000 of the Millennium;562_Jimi Hendrix-1985-The Singles Album-05-The Wind Cries Ma;;;;
0;Days Of The New;Touch, Peel And Stand;Days Of The New;Billboard;407;2001;KISW Top 1000 of the Millennium;407_Days Of The New-Touch, Peel And Stand;;;;
0;Alice In Chains;Don't Follow;Alice In Chains;Billboard;465;1994;KISW Top 1000 of the Millennium;465_Alice In Chains-1994-Jar Of Flies-06-Don't Follow;;;;dBpoweramp Release 13.2
0;Jimi Hendrix;Are You Experienced?;Jimi Hendrix;Billboard;496;1984;KISW Top 1000 of the Millennium;496_Jimi Hendrix-1984-Kiss The Sky-01-Are You Experienced;;;;
0;Blue Oyster Cult;ETI;Blue Oyster Cult;Billboard;675;2000;KISW Top 1000 of the Millennium;675_Blue_Oyster_Cult_-_ETI;;;;
0;Sammy Hagar;Three Lock Box;Sammy Hagar;Billboard;698;1994;KISW Top 1000 of the Millennium;698_Sammy Hagar-1994-Unboxed-08-Three Lock Box;;;;
0;Aerosmith;Mama Kin;Aerosmith;Billboard;503;1973;KISW Top 1000 of the Millennium;503_Aerosmith-1973-Aerosmith-05-Mama Kin;;;;
0;Stone Temple Pilots;Big Empty;Stone Temple Pilots;Billboard;367;2003;KISW Top 1000 of the Millennium;367_Stone Temple Pilots-Big Empty;;;;
0;Def Leppard;Foolin';Def Leppard;Billboard;337;1983;KISW Top 1000 of the Millennium;337_Def Leppard-1983-Pyromania-06-Foolin';;;;
0;The Doors;Love Her Madly;The Doors;Billboard;546;1971;KISW Top 1000 of the Millennium;546_The Doors-1971-The Best Of The Doors-17-Love Her Madly;;;;
0;The Doors;Roadhouse Blues;The Doors;Billboard;129;1970;KISW Top 1000 of the Millennium;129_The Doors-1970-Morrison Hotel-07-Roadhouse Blues;;;;
0;Drivin' N' Cryin';Fly Me Courageous;Drivin' N' Cryin';Billboard;599;1991;KISW Top 1000 of the Millennium;599_Drivin' N' Cryin'-Fly Me Courageous;;;;
0;Aerosmith;Love In An Elevator;Aerosmith;Billboard;468;1994;KISW Top 1000 of the Millennium;468_Aerosmith-1994-Big Ones-02-Love In An Elevator;;;;
0;Tom Petty & The Heartbreakers;I Need To Know;Tom Petty & The Heartbreakers;Billboard;611;1978;KISW Top 1000 of the Millennium;611_Tom Petty & The Heartbreakers-1978-You're Gonna Get It-0;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Jefferson Airplane;White Rabbit;Jefferson Airplane;Billboard;395;1967;KISW Top 1000 of the Millennium;395_1967 - Jefferson Airplane - White Rabbit;;;;
0;Tesla;Signs;Tesla;Billboard;236;1991;KISW Top 1000 of the Millennium;236_billboard_top_100_hits_of_1991-078-tesla-signs;;;;
0;Van Halen;You Really Got Me;Van Halen;Billboard;;1978;KISW Top 1000 of the Millennium;006b_Van Halen-1978-Van Halen-03-You Really Got Me;;;;
0;Stevie Ray Vaughan;Cold Shot;Stevie Ray Vaughan;Billboard;729;1996;KISW Top 1000 of the Millennium;729_Stevie Ray Vaughn - Cold Shot;;;;
0;Pink Floyd;Hey You;Pink Floyd;Billboard;334;2000;KISW Top 1000 of the Millennium;334_Pink Floyd-Hey You;;;;
0;Van Halen;Feel Your Love Tonight;Van Halen;Billboard;219;1978;KISW Top 1000 of the Millennium;219_Van Halen-1978-Van Halen-08-Feel Your Love Tonight;;;;
0;Black Sabbath;War Pigs;Black Sabbath;Billboard;272;2004;KISW Top 1000 of the Millennium;272_Black Sabbath-2004-Black Box__1970-1978-07-War Pigs;;;;
0;Creed;My Own Prison;Creed;Billboard;209;1997;KISW Top 1000 of the Millennium;209_Creed-1997-My Own Prison-03-My Own Prison;;;;
0;Tool;Stinkfist;Tool;Billboard;451;1996;KISW Top 1000 of the Millennium;451_Tool-1996-_nema-01-Stinkfist;b'F\x00+\x009\x006\x00+\x005\x00C\x004\x00F\x00+\x00F\x001\x00F\x00B\x00+\x001\x005\x00E\x001\x00F\x00+\x001\x006\x00A\x00A\x00B\x00+\x001\x00D\x005\x00F\x005\x00+\x001\x00F\x007\x00B\x002\x00+\x002\x004\x008\x007\x004\x00+\x002\x005\x009\x008\x000\x00+\x002\x00B\x009\x001\x007\x00+\x002\x00E\x001\x00D\x00A\x00+\x003\x009\x000\x00F\x005\x00+\x003\x00A\x00A\x00D\x006\x00+\x004\x002\x000\x007\x00D\x00+\x004\x006\x007\x006\x009\x00+\x005\x005\x009\x00C\x00C\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Led Zeppelin;Moby Dick;Led Zeppelin;Billboard;488;1969;KISW Top 1000 of the Millennium;488_Led Zeppelin-1969-Led Zeppelin II-08-Moby Dick;;;;
0;The Cult;She Sells Sanctuary;The Cult;Billboard;742;1985;KISW Top 1000 of the Millennium;742_The Cult-1985-Love-09-She Sells Sanctuary;;;;dBpoweramp Release 13.2
0;Queen;Fat Bottomed Girls;Queen;Billboard;217;1981;KISW Top 1000 of the Millennium;217_Queen-1981-Greatest Hits-04-Fat Bottomed Girls;;;;
0;Jerry Lee Lewis;Great Balls Of Fire;Jerry Lee Lewis;Billboard;326;1999;KISW Top 1000 of the Millennium;326_Jerry Lee Lewis-Great Balls Of Fire;;;2726294;
0;Elvis Presley;Jailhouse Rock;Elvis Presley;Billboard;174;1958;KISW Top 1000 of the Millennium;174_Elvis Presley-1958-Elvis Golden Records-05-Jailhouse Roc;;;;
0;Stone Temple Pilots;Wicked Garden;Stone Temple Pilots;Billboard;709;1992;KISW Top 1000 of the Millennium;709_Stone Temple Pilots-1992-Core-03-Wicked Garden;;;;
0;Cream;Sunshine Of Your Love;Cream;Billboard;143;1967;KISW Top 1000 of the Millennium;143_Cream-1967-Disraeli Gears-02-Sunshine of Your Love;;;;
0;Guns N' Roses;Paradise City;Guns N' Roses;Billboard;220;1987;KISW Top 1000 of the Millennium;220_Guns N' Roses-1987-Appetite For Destruction-06-Paradise ;;;;
0;Jane's Addiction;Jane Says;Jane's Addiction;Billboard;180;1987;KISW Top 1000 of the Millennium;180_Jane's Addiction-1987-Jane's Addiction-07-Jane Says;;;;
0;The Allman Brothers Band;Ramblin' Man;The Allman Brothers Band;Billboard;357;2005;KISW Top 1000 of the Millennium;357_The Allman Brothers Band-2005-Gold-22-Ramblin' Man;;;;dBpoweramp Release 13.2
0;Scorpions;Loving You Sunday Morning;Scorpions;Billboard;324;1979;KISW Top 1000 of the Millennium;324_Scorpions-1979-Lovedrive-01-Loving You Sunday Morning;;;;
0;The Who;Bargain;The Who;Billboard;328;1971;KISW Top 1000 of the Millennium;328_The Who-1971-Who's Next-02-Bargain;;;;
0;Ted Nugent;Stranglehold;Ted Nugent;Billboard;027;1975;KISW Top 1000 of the Millennium;027_Ted Nugent-1975-Ted Nugent-01-Stranglehold;;;;
0;The Who;We're Not Gonna Take It;The Who;Billboard;161;1969;KISW Top 1000 of the Millennium;161_The Who-1969-Tommy-24-We're Not Gonna Take It;;;;
0;George Thorogood & The Destroy;I Drink Alone;George Thorogood & The Destroy;Billboard;290;2004;KISW Top 1000 of the Millennium;290_George Thorogood & The Destroy-2004-Greatest Hits 30 Yea;;;;
0;Boston;Smokin';Boston;Billboard;403;1976;KISW Top 1000 of the Millennium;403_Boston-1976-Boston-05-Smokin';;;;
0;UFO;Too Hot To Handle;UFO;Billboard;574;1977;KISW Top 1000 of the Millennium;574_UFO_-_(Lights_Out_(Remaster))_-_Too_Hot_To_Handle;;;;dBpoweramp Release 13.2
0;Zz Top;I'm Bad, I'm Nationwide;ZZ Top;Billboard;735;2000;KISW Top 1000 of the Millennium;735_ZZ Top-1979-Deguello-03-I'm Bad, I'm Nationwide;;;;
0;Boston;Foreplay/Long Time;Boston;Billboard;032;1976;KISW Top 1000 of the Millennium;032_Boston-1976-Boston-03-ForeplayLong Time;;;;
0;Led Zeppelin;In The Evening;Led Zeppelin;Billboard;299;1979;KISW Top 1000 of the Millennium;299_Led Zeppelin-1979-In Through The Out Door-01-In The Even;;;;
0;Van Halen;Bottoms Up!;Van Halen;Billboard;625;1979;KISW Top 1000 of the Millennium;625_Van Halen-1979-Van Halen II-04-Bottoms Up!;;;;
0;U2;Bullet The Blue Sky;U2;Billboard;594;1988;KISW Top 1000 of the Millennium;594_U2-1988-Rattle And Hum-16-Bullet The Blue Sky;;;;
0;David Bowie;Space Oddity;David Bowie;Billboard;235;1969;KISW Top 1000 of the Millennium;235_David Bowie-1969-Space Oddity-01-Space Oddity;;;;
0;Kiss;Cold Gin;KISS;Billboard;330;2000;KISW Top 1000 of the Millennium;330_Kiss-1982-Killers-03-Cold Gin;;;;
0;Alice In Chains;I Stay Away;Alice In Chains;Billboard;680;1994;KISW Top 1000 of the Millennium;680_Alice In Chains-1994-Jar Of Flies-03-I Stay Away;;;;dBpoweramp Release 13.2
0;Led Zeppelin;Babe, I'm Gonna Leave You;Led Zeppelin;Billboard;464;1968;KISW Top 1000 of the Millennium;464_Led Zeppelin-1968-Led Zeppelin I-02-Babe, I'm Gonna Leav;;;;
0;Acdc;Hard As A Rock;AC/DC;Billboard;671;2000;KISW Top 1000 of the Millennium;671_ACDC-1995-Ballbreaker-01-Hard As A Rock;;;;
0;The Doors;Light My Fire;The Doors;Billboard;042;1967;KISW Top 1000 of the Millennium;042_The Doors-1967-The Doors-06-Light My Fire;;;;
0;Aerosmith;Last Child;Aerosmith;Billboard;312;1993;KISW Top 1000 of the Millennium;312_Aerosmith-1993-Rocks-02-Last Child;;;;
0;Deep Purple;Knocking At Your Back Door;Deep Purple;Billboard;372;2003;KISW Top 1000 of the Millennium;372_Deep Purple-2003-The Universal Masters Collection-01-Kno;;;;
0;The J. Geils Band;Love Stinks;The J. Geils Band;Billboard;374;1985;KISW Top 1000 of the Millennium;374_The J_ Geils Band-1985-Flashback - Best Of-01-Love Stink;;;;
0;Billy Squier;The Stroke;Billy Squier;Billboard;274;1995;KISW Top 1000 of the Millennium;274_Billy Squier - The Best Of - 15 - The Stroke;;;;
0;Brother Cane;And Fools Shine On;Brother Cane;Billboard;549;1995;KISW Top 1000 of the Millennium;549_Brother_Cane_-_And_Fools_Shine_On(1995);;;;
0;Queen;Tie Your Mother Down;Queen;Billboard;341;1976;KISW Top 1000 of the Millennium;341_Queen-1976-A Day At The Races-01-Tie Your Mother Down;;;;
0;Black Sabbath;Paranoid;Black Sabbath;Billboard;005;2004;KISW Top 1000 of the Millennium;005_Black Sabbath-2004-Black Box__1970-1978-08-Paranoid;;;;
0;Brother Cane;I Lie In The Bed I Make;Brother Cane;Billboard;660;2000;KISW Top 1000 of the Millennium;660_Brother_Cane_-_Wishpool_-_05_-_I_Lie_In_The_Bed_I_Make;;;;
